FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
14/02/23,13,-99,68,52,43,43,52,-99,-99,-99,43,62,44,45,53,62,36,41,55,51,48,49,45,47,49,63,47,50,-99,-99,39,-99,-99,50,-99,69,-99
14/02/23,14,-99,75,64,40,48,49,-99,-99,-99,45,51,44,45,69,66,37,46,55,56,59,48,49,49,53,69,52,49,-99,-99,44,-99,-99,60,-99,71,-99
14/02/23,15,58,61,60,46,53,46,-99,-99,-99,46,53,47,47,73,68,36,47,54,62,64,51,49,50,58,55,59,50,-99,-99,49,-99,-99,60,-99,66,-99
14/02/23,16,59,52,54,52,45,48,-99,-99,-99,49,61,49,56,70,56,36,47,55,45,49,53,51,51,57,46,55,52,-99,-99,46,-99,-99,53,-99,60,-99
14/02/23,17,58,49,52,-99,43,46,-99,-99,-99,46,61,48,44,55,51,33,45,51,44,39,50,52,52,49,51,49,46,-99,-99,44,-99,-99,51,-99,56,-99
14/02/23,18,54,49,49,-99,35,40,-99,-99,-99,41,50,40,38,46,42,33,36,48,28,32,42,49,50,45,45,45,43,-99,-99,42,-99,-99,47,-99,49,-99
14/02/23,19,45,48,44,33,31,32,-99,-99,-99,32,38,28,32,36,36,31,31,40,14,30,31,46,47,40,41,42,33,-99,-99,39,-99,-99,43,-99,42,-99
14/02/23,20,42,43,34,25,27,21,-99,-99,-99,28,28,22,27,29,30,28,25,28,14,27,24,41,42,28,37,38,21,-99,-99,31,-99,-99,36,-99,24,-99
14/02/23,21,40,39,24,14,24,18,-99,-99,-99,25,18,17,21,23,21,28,23,22,14,26,13,35,37,19,29,32,20,-99,-99,28,-99,-99,32,-99,21,-99
14/02/23,22,32,38,16,6,20,20,-99,-99,-99,28,20,21,11,13,18,29,16,14,10,16,17,33,36,15,13,28,12,-99,-99,28,-99,-99,27,-99,22,-99
14/02/23,23,22,38,8,9,4,20,-99,-99,-99,29,10,23,5,8,14,26,10,5,10,14,13,28,35,4,2,24,5,-99,-99,24,-99,-99,26,-99,18,-99
14/02/23,24,16,32,5,2,2,15,-99,-99,-99,28,15,19,25,2,16,22,4,2,5,2,4,22,35,3,3,25,2,-99,-99,11,-99,-99,25,-99,7,-99
15/02/23,1,11,-99,14,5,-99,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,-99,-99,5,-99,-99,-99,-99,-99,3,-99,-99,-99,-99,-99,-99,-99,-99,-99
15/02/23,2,4,-99,13,13,-99,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6,-99,-99,13,-99,-99,-99,-99,-99,8,-99,-99,-99,-99,-99,-99,-99,-99,-99
15/02/23,3,7,-99,15,8,-99,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,9,-99,-99,2,-99,-99,-99,-99,-99,13,-99,-99,-99,-99,-99,-99,-99,-99,-99
15/02/23,4,3,-99,8,8,1,2,11,-99,-99,15,20,8,12,6,6,20,11,3,6,1,8,20,32,-99,25,27,11,-99,-99,13,-99,-99,12,13,1,3
15/02/23,5,3,-99,4,5,6,1,6,-99,-99,25,16,5,12,1,5,21,3,2,7,1,4,7,31,-99,20,24,7,-99,-99,19,-99,-99,11,8,1,1
15/02/23,6,3,-99,10,2,3,1,2,-99,-99,20,11,1,3,1,7,23,4,1,1,1,1,6,32,-99,7,9,4,-99,-99,5,-99,-99,5,1,1,1
15/02/23,7,2,-99,11,2,2,2,1,-99,-99,16,4,1,0,1,2,23,2,1,1,1,1,1,30,-99,2,9,0,-99,-99,6,-99,-99,0,0,2,2
15/02/23,8,2,-99,15,2,2,2,2,-99,-99,19,1,1,1,2,3,23,2,1,1,1,1,2,29,-99,2,17,1,-99,-99,5,-99,-99,1,1,2,2
15/02/23,9,6,-99,25,3,7,2,6,-99,-99,24,1,3,7,6,10,22,6,2,3,3,4,4,31,-99,4,6,3,-99,-99,9,-99,-99,6,4,7,4
15/02/23,10,20,-99,33,9,17,8,19,-99,-99,28,6,6,18,19,18,23,12,11,10,8,13,17,34,-99,12,19,15,-99,-99,22,-99,-99,12,14,19,15
15/02/23,11,35,-99,37,19,28,21,34,-99,-99,31,17,20,27,31,25,26,21,27,20,17,31,35,38,-99,33,39,31,-99,-99,33,-99,-99,32,32,34,26
15/02/23,12,47,48,42,35,40,33,48,-99,-99,40,34,37,41,44,44,38,40,41,36,40,43,39,42,-99,46,43,45,-99,-99,36,-99,-99,47,46,48,41
15/02/23,13,52,65,49,48,56,49,61,-99,-99,47,52,50,52,60,65,39,53,55,48,58,57,42,43,-99,65,47,60,-99,-99,36,-99,-99,50,52,63,54
15/02/23,14,67,77,64,47,63,62,71,-99,-99,48,64,53,62,78,73,39,65,69,59,74,66,48,46,-99,77,50,76,-99,-99,42,-99,-99,58,60,73,71
15/02/23,15,76,87,70,56,69,55,80,-99,-99,48,75,59,74,92,85,40,75,83,56,81,59,54,64,-99,83,52,88,-99,-99,51,-99,-99,75,75,86,84
15/02/23,16,78,94,67,69,69,52,87,-99,-99,49,75,58,68,100,81,40,66,87,54,81,53,53,67,-99,88,58,78,-99,-99,-99,-99,-99,74,67,84,66
15/02/23,17,71,87,56,67,66,51,73,-99,-99,51,82,62,61,78,84,39,59,75,65,72,52,56,64,56,88,61,62,-99,-99,56,-99,-99,66,65,81,67
15/02/23,18,64,70,51,53,48,51,52,-99,-99,49,72,60,47,60,56,37,44,61,50,52,53,53,58,52,68,58,51,-99,-99,49,-99,-99,51,57,74,55
15/02/23,19,49,48,45,41,25,30,32,-99,-99,38,48,41,41,41,41,33,30,45,37,37,41,47,53,43,38,51,40,-99,-99,45,-99,-99,46,41,45,40
15/02/23,20,46,48,27,28,19,24,17,-99,-99,33,31,22,29,24,30,29,18,31,16,22,23,45,49,24,33,40,31,-99,-99,40,-99,-99,41,35,35,24
15/02/23,21,43,45,16,10,13,13,11,-99,-99,28,25,5,24,14,13,24,17,26,8,21,20,42,47,21,26,36,24,-99,-99,28,-99,-99,29,27,18,17
15/02/23,22,39,43,10,2,9,5,5,-99,-99,25,13,2,18,4,15,27,12,9,9,17,3,37,44,9,20,32,14,-99,-99,17,-99,-99,22,22,10,11
15/02/23,23,21,40,12,2,2,2,4,-99,-99,23,5,2,16,2,7,29,11,3,5,7,1,34,48,12,26,31,8,-99,-99,18,-99,-99,20,11,7,9
15/02/23,24,20,44,12,2,6,2,8,-99,-99,30,7,1,18,2,9,31,5,3,8,2,1,32,51,17,26,26,3,-99,-99,12,-99,-99,12,9,5,7
16/02/23,1,17,42,16,5,6,1,2,-99,-99,36,19,3,12,4,7,30,2,1,8,1,1,27,54,19,14,31,1,-99,-99,12,-99,-99,12,9,1,7
16/02/23,2,7,44,15,5,7,1,3,-99,-99,28,22,12,12,2,6,31,2,1,3,1,3,22,47,20,11,29,5,-99,-99,12,-99,-99,13,13,1,3
16/02/23,3,8,36,19,10,4,1,10,-99,-99,34,24,12,8,2,10,32,7,1,14,1,1,15,41,14,30,30,0,-99,-99,24,-99,-99,12,11,1,5
16/02/23,4,10,31,15,12,2,2,12,-99,-99,38,21,9,0,2,3,31,6,1,7,3,9,2,40,3,26,8,2,-99,-99,12,-99,-99,8,9,1,6
16/02/23,5,3,29,11,12,2,2,4,-99,-99,32,19,7,1,2,2,29,4,1,1,2,2,2,39,0,24,3,1,-99,-99,15,-99,-99,9,12,1,1
16/02/23,6,1,29,7,3,3,1,8,-99,-99,6,13,3,1,2,2,27,3,2,1,1,3,1,38,0,24,3,1,-99,-99,11,-99,-99,2,4,1,2
16/02/23,7,1,26,7,1,1,1,4,-99,-99,5,3,1,1,2,2,26,2,1,1,1,2,1,38,0,12,2,1,-99,-99,2,-99,-99,0,0,2,3
16/02/23,8,2,35,9,2,2,1,2,-99,-99,3,2,2,1,2,2,27,2,2,1,2,1,2,35,1,7,3,1,-99,-99,5,-99,-99,1,2,2,3
16/02/23,9,5,21,16,4,4,2,7,-99,-99,17,4,3,3,3,5,17,4,4,2,2,3,4,37,6,14,7,3,-99,-99,7,-99,-99,5,7,6,3
16/02/23,10,17,24,37,7,12,5,20,-99,-99,42,7,9,10,10,15,22,8,7,3,7,10,14,42,19,15,21,9,-99,-99,28,-99,-99,25,20,18,9
16/02/23,11,41,36,40,11,30,10,41,-99,-99,45,-99,20,24,31,33,29,26,28,26,19,29,32,52,35,39,35,26,-99,-99,41,-99,-99,44,38,38,29
16/02/23,12,53,55,42,33,49,34,59,-99,-99,50,-99,43,43,52,45,43,45,45,49,37,50,48,59,52,55,48,49,-99,-99,48,-99,-99,65,50,61,40
16/02/23,13,57,76,47,60,59,52,73,-99,-99,62,-99,65,57,64,55,49,59,64,49,50,56,60,64,67,73,55,63,-99,-99,54,-99,-99,69,63,82,53
16/02/23,14,59,90,61,76,63,66,83,-99,-99,65,79,82,60,68,62,50,65,69,64,61,70,56,56,73,84,76,69,-99,-99,40,-99,-99,81,73,85,68
16/02/23,15,80,99,77,90,74,82,91,-99,-99,51,88,101,73,86,81,51,72,87,74,71,89,60,56,82,94,77,87,-99,-99,44,-99,-99,91,89,96,73
16/02/23,16,88,110,87,102,85,84,102,-99,-99,89,105,103,80,93,98,50,90,104,81,84,96,74,55,86,102,63,90,-99,-99,48,-99,-99,74,90,107,88
16/02/23,17,99,101,93,109,86,86,93,-99,-99,105,105,104,84,104,106,44,86,110,91,96,105,52,56,74,108,58,99,-99,-99,51,-99,-99,81,83,112,93
16/02/23,18,85,72,91,96,70,86,72,-99,-99,54,88,92,51,75,94,-99,64,93,71,72,93,47,60,55,85,58,68,-99,-99,51,-99,-99,82,64,109,76
16/02/23,19,42,63,77,55,44,26,44,-99,-99,45,34,45,37,43,50,42,39,38,41,34,41,44,58,47,56,51,32,-99,-99,54,-99,-99,72,49,44,36
16/02/23,20,44,56,57,27,31,11,31,-99,-99,38,28,14,32,27,43,34,29,32,29,18,37,40,54,37,28,43,19,-99,-99,48,-99,-99,57,40,38,24
16/02/23,21,36,48,32,26,14,15,13,-99,-99,39,16,18,27,25,14,31,13,21,23,6,14,37,50,26,27,39,17,-99,-99,15,-99,-99,42,30,35,15
16/02/23,22,28,38,26,23,5,2,2,-99,-99,30,14,26,18,12,8,33,2,8,26,3,12,25,46,16,13,42,15,-99,-99,24,-99,-99,22,9,30,10
16/02/23,23,29,37,14,24,12,13,10,-99,-99,21,14,37,11,5,16,35,4,15,10,2,23,8,38,9,13,24,10,-99,-99,10,-99,-99,16,25,29,6
16/02/23,24,29,30,9,23,25,23,28,-99,-99,17,17,37,1,3,20,30,12,26,27,13,24,10,32,1,9,4,23,-99,-99,2,-99,-99,12,5,35,1
17/02/23,1,31,37,7,28,23,26,21,4,-99,27,17,44,12,5,23,36,23,36,38,28,30,4,33,9,23,4,38,-99,-99,10,-99,-99,26,16,34,24
17/02/23,2,27,40,8,25,23,24,28,4,-99,19,17,43,32,4,27,33,20,36,39,27,38,12,34,30,26,16,40,-99,-99,9,-99,-99,23,16,27,13
17/02/23,3,26,40,3,20,26,22,32,2,-99,37,26,36,19,24,27,32,19,36,39,23,33,15,34,31,30,34,39,-99,-99,11,-99,-99,22,25,31,8
17/02/23,4,18,39,3,27,27,22,32,4,-99,33,19,37,16,21,27,31,19,32,19,21,31,3,29,27,27,28,32,-99,-99,12,-99,-99,8,12,27,21
17/02/23,5,7,39,6,26,25,24,20,2,-99,19,25,26,8,9,27,30,19,22,19,16,19,1,30,24,29,23,27,-99,-99,11,-99,-99,3,12,24,13
17/02/23,6,2,36,7,15,23,13,15,1,-99,7,22,12,3,6,22,31,15,5,6,6,19,1,31,15,24,10,14,-99,-99,1,-99,-99,1,2,11,10
17/02/23,7,2,32,10,8,13,2,7,2,-99,6,12,6,0,1,8,28,2,2,1,1,13,1,29,6,9,3,0,-99,-99,1,-99,-99,1,0,6,1
17/02/23,8,3,24,9,7,3,2,2,2,-99,21,10,2,1,1,3,27,2,1,1,2,6,2,27,4,4,5,1,-99,-99,1,-99,-99,1,2,3,1
17/02/23,9,10,27,23,13,5,-99,7,5,-99,24,11,8,6,4,6,22,4,4,2,3,10,9,31,11,11,10,3,-99,-99,9,-99,-99,7,9,14,3
17/02/23,10,26,30,45,23,15,12,22,19,-99,28,18,21,16,16,17,29,13,11,6,8,17,26,36,29,18,22,14,-99,-99,24,-99,-99,22,24,24,16
17/02/23,11,47,38,51,27,31,29,42,40,-99,41,31,28,34,33,34,35,29,23,17,20,32,48,52,47,36,43,38,-99,-99,40,-99,-99,44,43,42,30
17/02/23,12,68,66,-99,35,50,47,64,54,-99,56,42,50,54,67,-99,48,43,50,43,45,52,67,71,70,64,73,60,-99,-99,58,-99,-99,67,-99,63,64
17/02/23,13,84,98,-99,56,65,64,91,55,-99,78,75,71,67,88,-99,47,72,71,74,70,76,83,84,92,93,89,75,-99,-99,75,-99,-99,98,-99,82,80
17/02/23,14,88,129,-99,76,97,81,126,48,-99,116,106,100,73,94,-99,43,99,88,72,103,108,102,84,105,128,87,91,-99,-99,57,-99,-99,119,-99,89,89
17/02/23,15,88,128,-99,104,106,102,132,52,-99,146,120,129,80,98,134,50,107,94,87,122,141,95,73,93,147,65,97,-99,-99,54,-99,-99,118,-99,103,87
17/02/23,16,100,69,64,120,89,117,95,46,-99,140,120,148,85,102,127,51,95,99,74,112,133,74,64,71,101,67,99,-99,-99,62,-99,-99,94,89,98,92
17/02/23,17,98,65,62,130,78,96,74,48,-99,105,112,137,62,84,91,50,61,95,95,80,107,64,60,65,76,66,80,-99,-99,59,-99,-99,72,68,100,90
17/02/23,18,66,61,57,76,48,58,55,42,-99,76,52,101,52,66,59,49,50,64,59,59,62,54,56,62,65,65,57,-99,-99,50,-99,-99,61,63,65,58
17/02/23,19,41,64,48,37,39,34,48,30,-99,57,20,51,39,52,41,41,41,21,46,42,35,43,50,43,56,48,36,-99,-99,42,-99,-99,52,49,37,39
17/02/23,20,29,45,37,22,23,16,32,19,-99,49,13,40,20,32,19,32,29,19,22,28,27,35,45,23,37,40,23,-99,-99,38,-99,-99,42,36,30,16
17/02/23,21,26,33,26,20,15,5,31,20,-99,39,5,29,20,12,6,21,4,12,23,5,20,29,42,11,36,18,21,-99,-99,13,-99,-99,12,17,26,29
17/02/23,22,21,20,25,22,16,2,21,19,-99,24,4,25,15,4,8,23,3,8,24,1,17,18,34,15,21,13,15,-99,-99,12,-99,-99,5,9,27,16
17/02/23,23,18,12,16,20,17,1,13,8,-99,7,2,21,11,2,11,28,3,8,1,1,11,12,20,18,13,16,13,-99,-99,16,-99,-99,12,14,19,1
17/02/23,24,16,5,12,18,15,2,2,6,-99,8,20,17,3,2,9,27,4,8,1,2,12,9,22,18,5,17,7,-99,-99,12,-99,-99,15,15,12,1
18/02/23,1,19,6,23,12,5,3,3,3,-99,5,19,14,1,1,4,24,8,6,1,2,5,8,23,18,2,11,5,-99,-99,7,-99,-99,14,15,8,1
18/02/23,2,14,10,20,15,4,2,6,1,-99,2,13,11,2,1,2,21,7,3,1,1,4,6,24,18,4,14,3,-99,-99,6,-99,-99,14,15,5,1
18/02/23,3,8,15,18,18,3,2,3,2,-99,2,2,11,3,1,1,19,5,4,1,1,5,14,21,16,7,10,2,-99,-99,5,-99,-99,13,13,8,1
18/02/23,4,4,11,20,12,3,2,4,2,-99,3,2,16,4,1,2,20,5,3,1,2,1,10,18,14,2,8,3,-99,-99,4,-99,-99,7,11,4,1
18/02/23,5,2,8,21,4,4,2,2,3,-99,3,2,6,1,1,2,20,3,2,1,1,1,7,20,14,4,7,1,-99,-99,4,-99,-99,3,6,4,2
18/02/23,6,2,4,18,2,2,2,1,2,-99,2,1,3,1,1,2,20,2,2,1,2,1,5,24,8,2,3,1,-99,-99,2,-99,-99,1,5,4,2
18/02/23,7,3,3,10,3,2,2,1,1,-99,2,2,1,1,1,2,21,2,2,2,2,1,2,22,2,2,1,1,-99,-99,1,-99,-99,1,3,2,2
18/02/23,8,3,4,11,2,3,2,3,2,-99,3,2,1,2,1,3,20,2,2,2,2,1,2,22,3,3,2,1,-99,-99,2,-99,-99,2,4,2,2
18/02/23,9,5,8,18,4,8,2,9,7,-99,7,3,4,7,6,6,18,4,2,2,4,4,4,22,10,8,3,3,-99,-99,8,-99,-99,8,8,8,4
18/02/23,10,14,19,31,8,14,7,19,19,-99,16,4,8,14,16,13,19,9,5,7,6,9,14,30,17,16,10,11,-99,-99,20,-99,-99,14,16,21,10
18/02/23,11,31,31,39,13,21,19,34,30,-99,35,10,19,25,29,23,38,18,24,19,16,22,28,41,29,29,24,27,-99,-99,33,-99,-99,27,28,30,26
18/02/23,12,47,52,50,31,36,30,52,35,-99,50,34,42,40,45,43,46,37,42,31,35,44,48,53,50,52,53,44,-99,-99,44,-99,-99,52,52,44,42
18/02/23,13,61,72,63,56,56,49,72,38,-99,70,60,71,59,65,69,45,57,60,55,58,68,58,63,68,71,53,64,-99,-99,47,-99,-99,74,76,65,60
18/02/23,14,71,89,62,67,72,63,83,43,-99,81,75,79,76,83,89,37,75,78,58,79,82,58,57,60,84,56,88,-99,-99,45,-99,-99,83,86,73,76
18/02/23,15,80,110,59,83,88,79,107,41,-99,95,92,96,69,99,108,40,87,93,85,85,102,60,51,63,104,58,106,-99,-99,45,-99,-99,84,77,91,92
18/02/23,16,90,123,58,93,91,84,110,38,-99,108,96,103,58,83,104,48,75,99,87,78,119,55,47,61,125,54,103,-99,-99,45,-99,-99,76,67,97,102
18/02/23,17,92,112,53,97,72,84,106,36,-99,116,104,109,61,81,89,83,57,102,76,79,110,52,44,56,126,48,86,-99,-99,39,-99,-99,67,58,98,90
18/02/23,18,64,79,42,96,44,64,53,33,-99,118,88,95,-99,62,63,74,39,77,65,53,74,39,40,42,72,43,52,-99,-99,34,-99,-99,48,51,92,62
18/02/23,19,35,46,37,61,31,32,41,28,-99,47,52,32,28,34,37,50,28,35,24,32,35,33,38,31,47,36,27,-99,-99,30,-99,-99,38,39,63,31
18/02/23,20,33,40,29,39,27,27,37,21,-99,29,28,24,19,24,31,35,23,26,18,21,22,25,32,27,40,27,14,-99,-99,26,-99,-99,31,25,36,17
18/02/23,21,33,42,16,36,22,20,32,13,-99,45,15,43,7,22,25,25,17,22,12,19,20,23,31,11,28,18,18,-99,-99,22,-99,-99,27,21,33,23
18/02/23,22,21,43,9,28,29,24,39,10,-99,42,26,52,21,14,26,28,17,28,24,22,44,15,28,4,46,14,28,-99,-99,5,-99,-99,22,19,31,33
18/02/23,23,32,46,9,30,39,36,46,4,-99,32,40,51,23,38,47,34,34,37,36,32,48,20,24,9,45,13,37,-99,-99,25,-99,-99,40,23,33,42
18/02/23,24,27,46,5,33,35,38,41,5,-99,29,40,42,27,26,47,35,37,36,36,36,35,25,32,17,39,23,34,-99,-99,26,-99,-99,45,33,28,33
19/02/23,1,21,48,5,36,25,29,24,5,-99,23,39,32,15,14,44,36,32,33,22,31,19,2,41,13,17,17,16,-99,-99,32,-99,-99,26,33,37,14
19/02/23,2,25,44,7,30,26,14,9,3,-99,22,38,28,12,14,37,33,15,32,8,12,7,2,44,10,24,12,11,-99,-99,16,-99,-99,5,9,19,10
19/02/23,3,13,40,5,33,19,18,4,1,-99,8,36,24,14,13,22,31,4,16,10,15,4,3,40,16,38,4,18,-99,-99,10,-99,-99,4,6,12,4
19/02/23,4,8,37,4,24,8,21,6,1,-99,14,29,22,6,7,13,30,5,13,6,4,5,5,35,16,32,18,10,-99,-99,15,-99,-99,13,13,14,7
19/02/23,5,3,33,10,16,6,5,9,1,-99,25,4,16,6,10,10,27,7,8,3,11,7,2,30,15,17,20,10,-99,-99,18,-99,-99,13,9,15,9
19/02/23,6,2,32,12,16,4,5,12,2,-99,22,5,6,6,14,8,25,4,4,3,4,6,1,29,1,20,3,7,-99,-99,8,-99,-99,2,7,12,4
19/02/23,7,2,35,17,9,4,2,7,2,-99,21,18,3,3,2,2,20,3,2,1,1,3,1,30,0,15,2,2,-99,-99,6,-99,-99,6,8,2,2
19/02/23,8,3,38,23,3,6,2,6,4,-99,9,13,2,2,3,3,18,3,2,2,2,1,2,36,2,3,3,2,-99,-99,-99,-99,-99,3,8,4,2
19/02/23,9,8,-99,31,8,17,11,18,14,-99,29,7,12,9,11,14,19,11,5,12,6,9,9,31,12,14,7,4,-99,-99,15,-99,-99,8,14,15,7
19/02/23,10,29,36,33,21,24,21,29,29,-99,37,14,22,20,27,21,22,15,16,18,9,23,29,32,27,31,21,19,-99,-99,29,-99,-99,20,23,27,22
19/02/23,11,44,39,34,32,30,27,41,34,-99,37,30,36,34,38,35,32,30,34,35,30,35,42,35,41,41,37,37,-99,-99,34,-99,-99,39,42,38,37
19/02/23,12,51,40,36,39,39,39,46,31,-99,39,43,43,43,51,48,35,40,49,41,44,47,50,36,44,46,40,49,-99,-99,31,-99,-99,46,45,48,48
19/02/23,13,55,41,36,45,37,41,39,32,-99,41,52,48,40,46,44,39,38,60,45,40,43,45,36,38,40,38,57,-99,-99,29,-99,-99,38,42,59,53
19/02/23,14,62,41,40,44,32,39,40,33,-99,39,59,41,35,43,41,35,33,50,36,38,38,46,37,40,40,40,42,-99,-99,30,-99,-99,38,41,63,41
19/02/23,15,61,41,41,41,34,38,41,32,-99,40,-99,43,40,45,42,33,37,48,29,38,41,44,38,43,41,42,47,-99,-99,32,-99,-99,40,44,53,46
19/02/23,16,56,43,42,44,37,42,43,33,-99,42,52,44,40,50,48,33,39,51,42,43,44,43,39,43,44,42,47,-99,-99,33,-99,-99,42,47,55,50
19/02/23,17,50,45,42,47,36,40,44,34,-99,46,56,48,39,50,48,36,39,47,38,45,46,43,39,44,46,44,42,-99,-99,32,-99,-99,42,48,54,48
19/02/23,18,43,45,41,40,36,36,44,32,-99,46,49,40,34,42,43,36,36,42,32,41,40,38,37,38,46,40,35,-99,-99,30,-99,-99,41,43,46,41
19/02/23,19,37,43,37,29,30,29,37,27,-99,39,34,31,26,29,37,31,27,32,20,32,30,34,36,31,40,35,25,-99,-99,28,-99,-99,34,35,34,28
19/02/23,20,29,39,26,20,22,22,32,16,-99,23,23,16,20,20,25,21,17,23,13,21,17,26,34,26,28,28,15,-99,-99,28,-99,-99,26,27,24,18
19/02/23,21,23,38,8,17,18,11,23,6,-99,14,19,9,11,13,18,17,8,18,12,9,5,18,34,20,24,29,9,-99,-99,25,-99,-99,15,21,20,18
19/02/23,22,11,38,11,20,13,9,14,8,-99,5,17,14,7,4,16,21,3,6,8,2,5,19,31,7,22,17,3,-99,-99,12,-99,-99,8,9,13,7
19/02/23,23,9,34,8,25,6,20,13,7,-99,3,20,23,1,1,8,23,2,4,1,4,8,13,31,4,17,15,1,-99,-99,12,-99,-99,3,3,12,2
19/02/23,24,3,26,6,28,2,13,11,7,-99,2,23,18,0,3,6,26,2,3,1,6,2,3,32,1,16,8,1,-99,-99,9,-99,-99,3,3,8,1
20/02/23,1,5,29,3,29,2,2,11,10,-99,5,23,18,1,1,2,23,2,3,1,5,1,2,30,1,24,8,1,-99,-99,14,-99,-99,1,5,5,1
20/02/23,2,2,31,2,23,2,3,18,3,-99,14,25,16,1,1,2,25,2,3,1,1,1,1,31,1,27,2,2,-99,-99,6,-99,-99,1,4,4,1
20/02/23,3,1,34,3,21,1,7,19,2,-99,12,27,21,1,1,2,26,2,11,1,1,2,2,30,2,26,-99,1,-99,-99,6,-99,-99,4,9,3,1
20/02/23,4,1,29,4,21,7,7,14,4,-99,14,25,18,1,2,2,25,4,3,1,1,3,1,29,1,26,10,1,-99,-99,8,-99,-99,4,6,2,1
20/02/23,5,1,34,4,14,2,6,5,2,-99,19,21,18,2,2,4,24,2,1,1,1,2,1,25,1,25,7,1,-99,-99,5,-99,-99,3,4,1,2
20/02/23,6,1,30,2,4,2,1,1,1,-99,8,16,10,2,2,2,25,1,1,1,1,1,1,24,1,20,4,1,-99,-99,3,-99,-99,2,3,2,2
20/02/23,7,1,18,2,2,2,2,1,1,-99,2,5,1,0,1,1,26,1,2,1,1,1,1,24,0,7,2,1,-99,-99,-99,-99,-99,0,3,2,2
20/02/23,8,2,25,2,2,2,1,2,2,-99,3,3,1,1,1,2,24,2,2,2,1,1,1,23,1,6,3,1,-99,-99,-99,-99,-99,1,3,3,2
20/02/23,9,4,21,6,5,6,2,8,3,-99,14,5,3,5,5,7,17,4,2,2,2,3,2,24,3,14,4,3,-99,-99,9,-99,-99,4,7,6,4
20/02/23,10,16,25,33,10,15,6,19,11,-99,22,6,10,16,16,17,27,12,3,5,4,12,18,33,12,18,11,11,-99,-99,19,-99,-99,17,16,15,9
20/02/23,11,-99,39,41,30,31,22,41,33,-99,38,11,26,29,37,34,29,27,17,13,13,30,36,49,31,36,28,23,-99,-99,34,-99,-99,39,31,36,26
20/02/23,12,-99,56,51,30,43,-99,50,45,-99,46,37,-99,46,60,46,36,36,45,39,38,44,52,53,-99,49,49,45,-99,-99,48,-99,-99,52,47,51,45
20/02/23,13,-99,62,60,44,52,-99,63,59,-99,58,50,-99,55,82,57,45,53,48,69,53,52,66,62,-99,63,62,53,-99,-99,54,-99,-99,58,53,56,53
20/02/23,14,-99,76,69,50,57,-99,73,71,-99,62,50,-99,61,85,63,56,66,61,69,73,55,78,73,-99,65,77,64,-99,-99,63,-99,-99,73,74,67,52
20/02/23,15,-99,72,75,59,70,-99,76,82,-99,62,62,-99,71,83,80,64,79,70,-99,90,66,87,83,89,70,88,75,-99,-99,71,-99,-99,88,88,69,60
20/02/23,16,-99,81,91,71,71,-99,81,80,-99,73,67,-99,77,86,94,69,86,66,-99,92,75,88,93,96,79,99,79,-99,-99,77,-99,-99,92,104,65,73
20/02/23,17,-99,91,91,79,84,-99,89,65,-99,83,78,-99,75,85,99,75,87,71,-99,94,86,94,86,100,91,109,-99,-99,-99,79,-99,-99,101,103,64,60
20/02/23,18,-99,95,96,77,85,-99,99,62,-99,88,72,-99,75,85,90,68,89,68,-99,86,89,81,76,91,97,88,-99,-99,-99,66,-99,-99,105,106,63,77
20/02/23,19,-99,84,82,56,62,-99,76,53,-99,64,39,-99,55,68,77,44,52,61,-99,66,72,54,73,62,81,69,-99,-99,-99,59,-99,-99,88,77,43,60
20/02/23,20,-99,84,59,20,36,-99,44,38,-99,35,14,-99,42,-99,56,35,41,41,-99,58,33,45,59,39,62,51,-99,-99,-99,58,-99,-99,75,62,25,40
20/02/23,21,-99,51,48,15,32,-99,40,31,-99,39,8,-99,31,-99,27,32,27,24,-99,21,29,33,58,43,39,37,-99,-99,-99,31,-99,-99,59,37,17,12
20/02/23,22,-99,31,44,6,20,-99,26,12,-99,26,5,-99,19,-99,11,34,15,3,-99,8,24,8,60,39,15,36,-99,-99,-99,33,-99,-99,30,38,11,2
20/02/23,23,-99,35,35,19,12,-99,2,14,-99,19,5,-99,7,-99,7,28,3,8,-99,2,8,17,44,19,6,40,-99,-99,-99,40,-99,-99,21,30,9,1
20/02/23,24,-99,39,35,16,5,-99,5,20,-99,16,19,-99,26,-99,13,25,3,10,-99,4,-99,18,44,13,29,41,-99,-99,-99,10,-99,-99,10,15,11,1
21/02/23,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
21/02/23,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
